Date,Hour,Temperature,Load,Predicted.Load,DaysOfWeek,Time,temperature,date,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,load_pred,load_pred_train
2012-01-11,3,30.33,,,Wednesday,35307,30.33,2012-01-11,0,2,1,1,2012,11,11,2,12772.456,
2012-01-11,4,31.33,,,Wednesday,35308,31.33,2012-01-11,0,2,1,1,2012,11,11,2,12482.016,
2012-01-11,5,29.67,,,Wednesday,35309,29.67,2012-01-11,0,2,1,1,2012,11,11,2,13092.617,
2012-01-11,6,28.67,,,Wednesday,35310,28.67,2012-01-11,0,2,1,1,2012,11,11,2,13104.426,
2012-01-11,7,29.67,,,Wednesday,35311,29.67,2012-01-11,0,2,1,1,2012,11,11,2,13092.617,
2012-01-11,8,29.33,,,Wednesday,35312,29.33,2012-01-11,0,2,1,1,2012,11,11,2,13092.617,
2012-01-11,9,36.0,,,Wednesday,35313,36.0,2012-01-11,0,2,1,1,2012,11,11,2,12628.665,
2012-01-11,10,44.33,,,Wednesday,35314,44.33,2012-01-11,0,2,1,1,2012,11,11,2,12334.83,
2012-01-11,11,49.0,,,Wednesday,35315,49.0,2012-01-11,0,2,1,1,2012,11,11,2,11927.546,
2012-01-11,12,51.67,,,Wednesday,35316,51.67,2012-01-11,0,2,1,1,2012,11,11,2,12530.459,
2012-01-11,13,53.33,,,Wednesday,35317,53.33,2012-01-11,0,2,1,1,2012,11,11,2,12644.153,
2012-01-11,14,53.33,,,Wednesday,35318,53.33,2012-01-11,0,2,1,1,2012,11,11,2,12644.153,
2012-01-11,15,52.67,,,Wednesday,35319,52.67,2012-01-11,0,2,1,1,2012,11,11,2,12644.153,
2012-01-11,16,51.0,,,Wednesday,35320,51.0,2012-01-11,0,2,1,1,2012,11,11,2,12530.459,
2012-01-11,17,46.33,,,Wednesday,35321,46.33,2012-01-11,0,2,1,1,2012,11,11,2,11995.831,
2012-01-11,18,42.33,,,Wednesday,35322,42.33,2012-01-11,0,2,1,1,2012,11,11,2,12515.544,
2012-01-11,19,40.67,,,Wednesday,35323,40.67,2012-01-11,0,2,1,1,2012,11,11,2,12816.845,
2012-01-11,20,39.0,,,Wednesday,35324,39.0,2012-01-11,0,2,1,1,2012,11,11,2,12621.098,
2012-01-11,21,37.67,,,Wednesday,35325,37.67,2012-01-11,0,2,1,1,2012,11,11,2,12586.315,
2012-01-11,22,36.0,,,Wednesday,35326,36.0,2012-01-11,0,2,1,1,2012,11,11,2,12628.665,
2012-01-11,23,34.33,,,Wednesday,35327,34.33,2012-01-11,0,2,1,1,2012,11,11,2,12445.633,
2012-01-11,24,34.0,,,Wednesday,35328,34.0,2012-01-11,0,2,1,1,2012,11,11,2,12445.633,
2012-01-12,1,35.33,,,Thursday,35329,35.33,2012-01-12,0,3,1,1,2012,12,12,2,12526.97,
2012-01-12,2,35.0,,,Thursday,35330,35.0,2012-01-12,0,3,1,1,2012,12,12,2,12526.97,
2012-01-12,3,35.0,,,Thursday,35331,35.0,2012-01-12,0,3,1,1,2012,12,12,2,12526.97,
2012-01-12,4,34.33,,,Thursday,35332,34.33,2012-01-12,0,3,1,1,2012,12,12,2,12427.511,
2012-01-12,5,34.0,,,Thursday,35333,34.0,2012-01-12,0,3,1,1,2012,12,12,2,12427.511,
2012-01-12,6,34.0,,,Thursday,35334,34.0,2012-01-12,0,3,1,1,2012,12,12,2,12427.511,
2012-01-12,7,33.33,,,Thursday,35335,33.33,2012-01-12,0,3,1,1,2012,12,12,2,12606.235,
2012-01-12,8,32.33,,,Thursday,35336,32.33,2012-01-12,0,3,1,1,2012,12,12,2,12355.804,
2012-01-12,9,31.0,,,Thursday,35337,31.0,2012-01-12,0,3,1,1,2012,12,12,2,12530.001,
2012-01-12,10,30.33,,,Thursday,35338,30.33,2012-01-12,0,3,1,1,2012,12,12,2,12641.383,
2012-01-12,11,29.0,,,Thursday,35339,29.0,2012-01-12,0,3,1,1,2012,12,12,2,12961.544,
2012-01-12,12,28.0,,,Thursday,35340,28.0,2012-01-12,0,3,1,1,2012,12,12,2,12916.161,
2012-01-12,13,28.33,,,Thursday,35341,28.33,2012-01-12,0,3,1,1,2012,12,12,2,12916.161,
2012-01-12,14,27.33,,,Thursday,35342,27.33,2012-01-12,0,3,1,1,2012,12,12,2,12656.227,
2012-01-12,15,26.67,,,Thursday,35343,26.67,2012-01-12,0,3,1,1,2012,12,12,2,12656.227,
2012-01-12,16,26.33,,,Thursday,35344,26.33,2012-01-12,0,3,1,1,2012,12,12,2,12656.227,
2012-01-12,17,25.67,,,Thursday,35345,25.67,2012-01-12,0,3,1,1,2012,12,12,2,12804.11,
2012-01-12,18,24.67,,,Thursday,35346,24.67,2012-01-12,0,3,1,1,2012,12,12,2,12656.397,
2012-01-12,19,24.67,,,Thursday,35347,24.67,2012-01-12,0,3,1,1,2012,12,12,2,12656.397,
2012-01-12,20,22.67,,,Thursday,35348,22.67,2012-01-12,0,3,1,1,2012,12,12,2,12686.863,
2012-01-12,21,21.0,,,Thursday,35349,21.0,2012-01-12,0,3,1,1,2012,12,12,2,12618.33,
2012-01-12,22,20.33,,,Thursday,35350,20.33,2012-01-12,0,3,1,1,2012,12,12,2,12741.819,
2012-01-12,23,19.0,,,Thursday,35351,19.0,2012-01-12,0,3,1,1,2012,12,12,2,12781.668,
2012-01-12,24,22.67,,,Thursday,35352,22.67,2012-01-12,0,3,1,1,2012,12,12,2,12686.863,
2012-01-13,1,18.33,,,Friday,35353,18.33,2012-01-13,0,4,1,1,2012,13,13,2,12692.772,
2012-01-13,2,18.33,,,Friday,35354,18.33,2012-01-13,0,4,1,1,2012,13,13,2,12692.772,
2012-01-13,3,17.33,,,Friday,35355,17.33,2012-01-13,0,4,1,1,2012,13,13,2,12165.506,
2012-01-13,4,17.0,,,Friday,35356,17.0,2012-01-13,0,4,1,1,2012,13,13,2,12165.506,
2012-01-13,5,17.33,,,Friday,35357,17.33,2012-01-13,0,4,1,1,2012,13,13,2,12165.506,
2012-01-13,6,16.67,,,Friday,35358,16.67,2012-01-13,0,4,1,1,2012,13,13,2,12274.859,
2012-01-13,7,17.67,,,Friday,35359,17.67,2012-01-13,0,4,1,1,2012,13,13,2,12165.506,
2012-01-13,8,17.67,,,Friday,35360,17.67,2012-01-13,0,4,1,1,2012,13,13,2,12165.506,
2012-01-13,9,18.67,,,Friday,35361,18.67,2012-01-13,0,4,1,1,2012,13,13,2,12692.772,
2012-01-13,10,20.33,,,Friday,35362,20.33,2012-01-13,0,4,1,1,2012,13,13,2,12652.924,
2012-01-13,11,21.0,,,Friday,35363,21.0,2012-01-13,0,4,1,1,2012,13,13,2,12529.435,
2012-01-13,12,21.67,,,Friday,35364,21.67,2012-01-13,0,4,1,1,2012,13,13,2,12735.279,
2012-01-13,13,22.0,,,Friday,35365,22.0,2012-01-13,0,4,1,1,2012,13,13,2,12735.279,
2012-01-13,14,22.0,,,Friday,35366,22.0,2012-01-13,0,4,1,1,2012,13,13,2,12735.279,
2012-01-13,15,21.67,,,Friday,35367,21.67,2012-01-13,0,4,1,1,2012,13,13,2,12735.279,
2012-01-13,16,21.67,,,Friday,35368,21.67,2012-01-13,0,4,1,1,2012,13,13,2,12735.279,
2012-01-13,17,21.33,,,Friday,35369,21.33,2012-01-13,0,4,1,1,2012,13,13,2,12654.24,
2012-01-13,18,20.67,,,Friday,35370,20.67,2012-01-13,0,4,1,1,2012,13,13,2,12529.435,
2012-01-13,19,20.33,,,Friday,35371,20.33,2012-01-13,0,4,1,1,2012,13,13,2,12652.924,
2012-01-13,20,20.0,,,Friday,35372,20.0,2012-01-13,0,4,1,1,2012,13,13,2,12652.924,
2012-01-13,21,19.67,,,Friday,35373,19.67,2012-01-13,0,4,1,1,2012,13,13,2,12652.924,
2012-01-13,22,19.67,,,Friday,35374,19.67,2012-01-13,0,4,1,1,2012,13,13,2,12652.924,
2012-01-13,23,18.67,,,Friday,35375,18.67,2012-01-13,0,4,1,1,2012,13,13,2,12692.772,
2012-01-13,24,18.33,,,Friday,35376,18.33,2012-01-13,0,4,1,1,2012,13,13,2,12692.772,
2012-01-14,1,17.67,,,Saturday,35377,17.67,2012-01-14,0,5,1,1,2012,14,14,2,11652.069,
2012-01-14,2,17.33,,,Saturday,35378,17.33,2012-01-14,0,5,1,1,2012,14,14,2,11652.069,
2012-01-14,3,16.67,,,Saturday,35379,16.67,2012-01-14,0,5,1,1,2012,14,14,2,11761.423,
2012-01-14,4,16.33,,,Saturday,35380,16.33,2012-01-14,0,5,1,1,2012,14,14,2,11761.423,
2012-01-14,5,16.0,,,Saturday,35381,16.0,2012-01-14,0,5,1,1,2012,14,14,2,11761.423,
2012-01-14,6,15.67,,,Saturday,35382,15.67,2012-01-14,0,5,1,1,2012,14,14,2,11751.148,
2012-01-14,7,15.33,,,Saturday,35383,15.33,2012-01-14,0,5,1,1,2012,14,14,2,11751.148,
2012-01-14,8,15.33,,,Saturday,35384,15.33,2012-01-14,0,5,1,1,2012,14,14,2,11751.148,
2012-01-14,9,15.67,,,Saturday,35385,15.67,2012-01-14,0,5,1,1,2012,14,14,2,11751.148,
2012-01-14,10,15.67,,,Saturday,35386,15.67,2012-01-14,0,5,1,1,2012,14,14,2,11751.148,
2012-01-14,11,16.33,,,Saturday,35387,16.33,2012-01-14,0,5,1,1,2012,14,14,2,11761.423,
2012-01-14,12,17.33,,,Saturday,35388,17.33,2012-01-14,0,5,1,1,2012,14,14,2,11652.069,
2012-01-14,13,18.33,,,Saturday,35389,18.33,2012-01-14,0,5,1,1,2012,14,14,2,11963.652,
2012-01-14,14,19.0,,,Saturday,35390,19.0,2012-01-14,0,5,1,1,2012,14,14,2,11963.652,
2012-01-14,15,19.33,,,Saturday,35391,19.33,2012-01-14,0,5,1,1,2012,14,14,2,11923.804,
2012-01-14,16,18.33,,,Saturday,35392,18.33,2012-01-14,0,5,1,1,2012,14,14,2,11963.652,
2012-01-14,17,16.33,,,Saturday,35393,16.33,2012-01-14,0,5,1,1,2012,14,14,2,11761.423,
2012-01-14,18,15.33,,,Saturday,35394,15.33,2012-01-14,0,5,1,1,2012,14,14,2,11751.148,
2012-01-14,19,14.67,,,Saturday,35395,14.67,2012-01-14,0,5,1,1,2012,14,14,2,11724.775,
2012-01-14,20,13.67,,,Saturday,35396,13.67,2012-01-14,0,5,1,1,2012,14,14,2,11724.775,
2012-01-14,21,12.33,,,Saturday,35397,12.33,2012-01-14,0,5,1,1,2012,14,14,2,11525.85,
2012-01-14,22,14.0,,,Saturday,35398,14.0,2012-01-14,0,5,1,1,2012,14,14,2,11724.775,
2012-01-14,23,14.0,,,Saturday,35399,14.0,2012-01-14,0,5,1,1,2012,14,14,2,11724.775,
2012-01-14,24,15.67,,,Saturday,35400,15.67,2012-01-14,0,5,1,1,2012,14,14,2,11751.148,
2012-01-15,1,13.0,,,Sunday,35401,13.0,2012-01-15,0,6,1,1,2012,15,15,2,11015.404,
2012-01-15,2,14.0,,,Sunday,35402,14.0,2012-01-15,0,6,1,1,2012,15,15,2,11132.626,
2012-01-15,3,12.67,,,Sunday,35403,12.67,2012-01-15,0,6,1,1,2012,15,15,2,11040.917,
2012-01-15,4,15.33,,,Sunday,35404,15.33,2012-01-15,0,6,1,1,2012,15,15,2,11158.999,
2012-01-15,5,17.0,,,Sunday,35405,17.0,2012-01-15,0,6,1,1,2012,15,15,2,11662.652,
2012-01-15,6,17.67,,,Sunday,35406,17.67,2012-01-15,0,6,1,1,2012,15,15,2,11787.68,
2012-01-15,7,15.67,,,Sunday,35407,15.67,2012-01-15,0,6,1,1,2012,15,15,2,11576.961,
2012-01-15,8,18.0,,,Sunday,35408,18.0,2012-01-15,0,6,1,1,2012,15,15,2,11787.68,
2012-01-15,9,19.33,,,Sunday,35409,19.33,2012-01-15,0,6,1,1,2012,15,15,2,11591.878,
2012-01-15,10,22.67,,,Sunday,35410,22.67,2012-01-15,0,6,1,1,2012,15,15,2,10978.768,
2012-01-15,11,25.67,,,Sunday,35411,25.67,2012-01-15,0,6,1,1,2012,15,15,2,10998.87,
2012-01-15,12,26.67,,,Sunday,35412,26.67,2012-01-15,0,6,1,1,2012,15,15,2,10876.6,
2012-01-15,13,28.67,,,Sunday,35413,28.67,2012-01-15,0,6,1,1,2012,15,15,2,10940.032,
2012-01-15,14,31.0,,,Sunday,35414,31.0,2012-01-15,0,6,1,1,2012,15,15,2,10999.171,
2012-01-15,15,31.67,,,Sunday,35415,31.67,2012-01-15,0,6,1,1,2012,15,15,2,10811.631,
2012-01-15,16,31.67,,,Sunday,35416,31.67,2012-01-15,0,6,1,1,2012,15,15,2,10811.631,
2012-01-15,17,30.0,,,Sunday,35417,30.0,2012-01-15,0,6,1,1,2012,15,15,2,11110.553,
2012-01-15,18,28.0,,,Sunday,35418,28.0,2012-01-15,0,6,1,1,2012,15,15,2,10882.841,
2012-01-15,19,27.67,,,Sunday,35419,27.67,2012-01-15,0,6,1,1,2012,15,15,2,10876.6,
2012-01-15,20,28.0,,,Sunday,35420,28.0,2012-01-15,0,6,1,1,2012,15,15,2,10882.841,
2012-01-15,21,28.67,,,Sunday,35421,28.67,2012-01-15,0,6,1,1,2012,15,15,2,10940.032,
2012-01-15,22,28.67,,,Sunday,35422,28.67,2012-01-15,0,6,1,1,2012,15,15,2,10940.032,
2012-01-15,23,29.67,,,Sunday,35423,29.67,2012-01-15,0,6,1,1,2012,15,15,2,11110.553,
2012-01-15,24,24.67,,,Sunday,35424,24.67,2012-01-15,0,6,1,1,2012,15,15,2,10851.157,
2012-01-16,1,30.67,,,Monday,35425,30.67,2012-01-16,0,0,1,1,2012,16,16,3,12921.166,
2012-01-16,2,31.0,,,Monday,35426,31.0,2012-01-16,0,0,1,1,2012,16,16,3,12921.166,
2012-01-16,3,30.67,,,Monday,35427,30.67,2012-01-16,0,0,1,1,2012,16,16,3,12921.166,
2012-01-16,4,30.33,,,Monday,35428,30.33,2012-01-16,0,0,1,1,2012,16,16,3,12921.166,
2012-01-16,5,30.0,,,Monday,35429,30.0,2012-01-16,0,0,1,1,2012,16,16,3,13052.432,
2012-01-16,6,31.33,,,Monday,35430,31.33,2012-01-16,0,0,1,1,2012,16,16,3,12742.107,
2012-01-16,7,32.67,,,Monday,35431,32.67,2012-01-16,0,0,1,1,2012,16,16,3,12782.572,
2012-01-16,8,34.33,,,Monday,35432,34.33,2012-01-16,0,0,1,1,2012,16,16,3,12818.676,
2012-01-16,9,37.33,,,Monday,35433,37.33,2012-01-16,0,0,1,1,2012,16,16,3,12712.185,
2012-01-16,10,40.33,,,Monday,35434,40.33,2012-01-16,0,0,1,1,2012,16,16,3,12960.938,
2012-01-16,11,41.33,,,Monday,35435,41.33,2012-01-16,0,0,1,1,2012,16,16,3,12966.137,
2012-01-16,12,43.0,,,Monday,35436,43.0,2012-01-16,0,0,1,1,2012,16,16,3,12137.662,
2012-01-16,13,42.33,,,Monday,35437,42.33,2012-01-16,0,0,1,1,2012,16,16,3,12226.138,
2012-01-16,14,41.33,,,Monday,35438,41.33,2012-01-16,0,0,1,1,2012,16,16,3,12966.137,
2012-01-16,15,41.67,,,Monday,35439,41.67,2012-01-16,0,0,1,1,2012,16,16,3,12696.806,
2012-01-16,16,41.33,,,Monday,35440,41.33,2012-01-16,0,0,1,1,2012,16,16,3,12966.137,
2012-01-16,17,41.33,,,Monday,35441,41.33,2012-01-16,0,0,1,1,2012,16,16,3,12966.137,
2012-01-16,18,39.33,,,Monday,35442,39.33,2012-01-16,0,0,1,1,2012,16,16,3,12770.39,
2012-01-16,19,39.33,,,Monday,35443,39.33,2012-01-16,0,0,1,1,2012,16,16,3,12770.39,
2012-01-16,20,39.33,,,Monday,35444,39.33,2012-01-16,0,0,1,1,2012,16,16,3,12770.39,
2012-01-16,21,40.33,,,Monday,35445,40.33,2012-01-16,0,0,1,1,2012,16,16,3,12960.938,
2012-01-16,22,40.0,,,Monday,35446,40.0,2012-01-16,0,0,1,1,2012,16,16,3,12960.938,
2012-01-16,23,40.0,,,Monday,35447,40.0,2012-01-16,0,0,1,1,2012,16,16,3,12960.938,
2012-01-16,24,36.0,,,Monday,35448,36.0,2012-01-16,0,0,1,1,2012,16,16,3,12754.534,
2012-01-17,1,39.0,,,Tuesday,35449,39.0,2012-01-17,0,1,1,1,2012,17,17,3,12541.277,
2012-01-17,2,38.33,,,Tuesday,35450,38.33,2012-01-17,0,1,1,1,2012,17,17,3,12541.277,
2012-01-17,3,38.0,,,Tuesday,35451,38.0,2012-01-17,0,1,1,1,2012,17,17,3,12450.546,
2012-01-17,4,37.67,,,Tuesday,35452,37.67,2012-01-17,0,1,1,1,2012,17,17,3,12541.345,
2012-01-17,5,37.67,,,Tuesday,35453,37.67,2012-01-17,0,1,1,1,2012,17,17,3,12541.345,
2012-01-17,6,37.0,,,Tuesday,35454,37.0,2012-01-17,0,1,1,1,2012,17,17,3,12541.345,
2012-01-17,7,37.0,,,Tuesday,35455,37.0,2012-01-17,0,1,1,1,2012,17,17,3,12541.345,
2012-01-17,8,36.0,,,Tuesday,35456,36.0,2012-01-17,0,1,1,1,2012,17,17,3,12583.694,
2012-01-17,9,34.33,,,Tuesday,35457,34.33,2012-01-17,0,1,1,1,2012,17,17,3,12376.157,
2012-01-17,10,32.33,,,Tuesday,35458,32.33,2012-01-17,0,1,1,1,2012,17,17,3,12189.473,
2012-01-17,11,30.33,,,Tuesday,35459,30.33,2012-01-17,0,1,1,1,2012,17,17,3,12612.518,
2012-01-17,12,29.67,,,Tuesday,35460,29.67,2012-01-17,0,1,1,1,2012,17,17,3,12932.679,
2012-01-17,13,29.33,,,Tuesday,35461,29.33,2012-01-17,0,1,1,1,2012,17,17,3,12932.679,
2012-01-17,14,29.0,,,Tuesday,35462,29.0,2012-01-17,0,1,1,1,2012,17,17,3,12932.679,
2012-01-17,15,28.33,,,Tuesday,35463,28.33,2012-01-17,0,1,1,1,2012,17,17,3,12774.961,
2012-01-17,16,27.67,,,Tuesday,35464,27.67,2012-01-17,0,1,1,1,2012,17,17,3,12633.322,
2012-01-17,17,26.0,,,Tuesday,35465,26.0,2012-01-17,0,1,1,1,2012,17,17,3,12396.224,
2012-01-17,18,24.67,,,Tuesday,35466,24.67,2012-01-17,0,1,1,1,2012,17,17,3,12189.502,
2012-01-17,19,23.0,,,Tuesday,35467,23.0,2012-01-17,0,1,1,1,2012,17,17,3,12309.219,
2012-01-17,20,21.67,,,Tuesday,35468,21.67,2012-01-17,0,1,1,1,2012,17,17,3,12501.93,
2012-01-17,21,19.67,,,Tuesday,35469,19.67,2012-01-17,0,1,1,1,2012,17,17,3,11931.699,
2012-01-17,22,18.33,,,Tuesday,35470,18.33,2012-01-17,0,1,1,1,2012,17,17,3,11792.357,
2012-01-17,23,16.67,,,Tuesday,35471,16.67,2012-01-17,0,1,1,1,2012,17,17,3,11901.711,
2012-01-17,24,15.67,,,Tuesday,35472,15.67,2012-01-17,0,1,1,1,2012,17,17,3,12149.276,
2012-01-18,1,14.33,,,Wednesday,35473,14.33,2012-01-18,0,2,1,1,2012,18,18,3,13005.8955,
2012-01-18,2,13.0,,,Wednesday,35474,13.0,2012-01-18,0,2,1,1,2012,18,18,3,13250.039,
2012-01-18,3,12.67,,,Wednesday,35475,12.67,2012-01-18,0,2,1,1,2012,18,18,3,13096.813,
2012-01-18,4,11.67,,,Wednesday,35476,11.67,2012-01-18,0,2,1,1,2012,18,18,3,13096.813,
2012-01-18,5,11.0,,,Wednesday,35477,11.0,2012-01-18,0,2,1,1,2012,18,18,3,12903.961,
2012-01-18,6,10.0,,,Wednesday,35478,10.0,2012-01-18,0,2,1,1,2012,18,18,3,12893.238,
2012-01-18,7,10.0,,,Wednesday,35479,10.0,2012-01-18,0,2,1,1,2012,18,18,3,12893.238,
2012-01-18,8,10.0,,,Wednesday,35480,10.0,2012-01-18,0,2,1,1,2012,18,18,3,12893.238,
2012-01-18,9,12.67,,,Wednesday,35481,12.67,2012-01-18,0,2,1,1,2012,18,18,3,13096.813,
2012-01-18,10,15.67,,,Wednesday,35482,15.67,2012-01-18,0,2,1,1,2012,18,18,3,13032.269,
2012-01-18,11,18.67,,,Wednesday,35483,18.67,2012-01-18,0,2,1,1,2012,18,18,3,12675.35,
2012-01-18,12,21.33,,,Wednesday,35484,21.33,2012-01-18,0,2,1,1,2012,18,18,3,13011.499,
2012-01-18,13,22.67,,,Wednesday,35485,22.67,2012-01-18,0,2,1,1,2012,18,18,3,12737.871,
2012-01-18,14,24.0,,,Wednesday,35486,24.0,2012-01-18,0,2,1,1,2012,18,18,3,12618.154,
2012-01-18,15,24.67,,,Wednesday,35487,24.67,2012-01-18,0,2,1,1,2012,18,18,3,12618.154,
2012-01-18,16,24.67,,,Wednesday,35488,24.67,2012-01-18,0,2,1,1,2012,18,18,3,12618.154,
2012-01-18,17,25.0,,,Wednesday,35489,25.0,2012-01-18,0,2,1,1,2012,18,18,3,12765.867,
2012-01-18,18,25.33,,,Wednesday,35490,25.33,2012-01-18,0,2,1,1,2012,18,18,3,12466.761,
2012-01-18,19,25.33,,,Wednesday,35491,25.33,2012-01-18,0,2,1,1,2012,18,18,3,12466.761,
2012-01-18,20,24.67,,,Wednesday,35492,24.67,2012-01-18,0,2,1,1,2012,18,18,3,12618.154,
2012-01-18,21,24.33,,,Wednesday,35493,24.33,2012-01-18,0,2,1,1,2012,18,18,3,12618.154,
2012-01-18,22,24.33,,,Wednesday,35494,24.33,2012-01-18,0,2,1,1,2012,18,18,3,12618.154,
2012-01-18,23,25.0,,,Wednesday,35495,25.0,2012-01-18,0,2,1,1,2012,18,18,3,12765.867,
2012-01-18,24,22.67,,,Wednesday,35496,22.67,2012-01-18,0,2,1,1,2012,18,18,3,12737.871,
2012-01-19,1,26.67,,,Thursday,35497,26.67,2012-01-19,0,3,1,1,2012,19,19,3,11487.688,
2012-01-19,2,27.0,,,Thursday,35498,27.0,2012-01-19,0,3,1,1,2012,19,19,3,11487.688,
2012-01-19,3,28.33,,,Thursday,35499,28.33,2012-01-19,0,3,1,1,2012,19,19,3,11859.446,
2012-01-19,4,27.0,,,Thursday,35500,27.0,2012-01-19,0,3,1,1,2012,19,19,3,11487.688,
2012-01-19,5,27.0,,,Thursday,35501,27.0,2012-01-19,0,3,1,1,2012,19,19,3,11487.688,
2012-01-19,6,24.33,,,Thursday,35502,24.33,2012-01-19,0,3,1,1,2012,19,19,3,12681.081,
2012-01-19,7,20.0,,,Thursday,35503,20.0,2012-01-19,0,3,1,1,2012,19,19,3,12877.618,
2012-01-19,8,16.33,,,Thursday,35504,16.33,2012-01-19,0,3,1,1,2012,19,19,3,13053.729,
2012-01-19,9,14.0,,,Thursday,35505,14.0,2012-01-19,0,3,1,1,2012,19,19,3,13017.081,
2012-01-19,10,12.33,,,Thursday,35506,12.33,2012-01-19,0,3,1,1,2012,19,19,3,13174.546,
2012-01-19,11,11.67,,,Thursday,35507,11.67,2012-01-19,0,3,1,1,2012,19,19,3,13174.546,
2012-01-19,12,11.67,,,Thursday,35508,11.67,2012-01-19,0,3,1,1,2012,19,19,3,13174.546,
2012-01-19,13,10.67,,,Thursday,35509,10.67,2012-01-19,0,3,1,1,2012,19,19,3,12981.693,
2012-01-19,14,11.0,,,Thursday,35510,11.0,2012-01-19,0,3,1,1,2012,19,19,3,12981.693,
2012-01-19,15,10.67,,,Thursday,35511,10.67,2012-01-19,0,3,1,1,2012,19,19,3,12981.693,
2012-01-19,16,10.0,,,Thursday,35512,10.0,2012-01-19,0,3,1,1,2012,19,19,3,12970.971,
2012-01-19,17,8.0,,,Thursday,35513,8.0,2012-01-19,0,3,1,1,2012,19,19,3,13111.414,
2012-01-19,18,6.33,,,Thursday,35514,6.33,2012-01-19,0,3,1,1,2012,19,19,3,13240.113,
2012-01-19,19,6.0,,,Thursday,35515,6.0,2012-01-19,0,3,1,1,2012,19,19,3,13240.113,
2012-01-19,20,5.33,,,Thursday,35516,5.33,2012-01-19,0,3,1,1,2012,19,19,3,13415.05,
2012-01-19,21,5.33,,,Thursday,35517,5.33,2012-01-19,0,3,1,1,2012,19,19,3,13415.05,
2012-01-19,22,5.0,,,Thursday,35518,5.0,2012-01-19,0,3,1,1,2012,19,19,3,13415.05,
2012-01-19,23,5.0,,,Thursday,35519,5.0,2012-01-19,0,3,1,1,2012,19,19,3,13415.05,
2012-01-19,24,4.0,,,Thursday,35520,4.0,2012-01-19,0,3,1,1,2012,19,19,3,13415.05,
2012-01-20,1,3.67,,,Friday,35521,3.67,2012-01-20,0,4,1,1,2012,20,20,3,13403.416,
2012-01-20,2,4.33,,,Friday,35522,4.33,2012-01-20,0,4,1,1,2012,20,20,3,13534.949,
2012-01-20,3,4.67,,,Friday,35523,4.67,2012-01-20,0,4,1,1,2012,20,20,3,13534.949,
2012-01-20,4,5.33,,,Friday,35524,5.33,2012-01-20,0,4,1,1,2012,20,20,3,13534.949,
2012-01-20,5,5.33,,,Friday,35525,5.33,2012-01-20,0,4,1,1,2012,20,20,3,13534.949,
2012-01-20,6,6.0,,,Friday,35526,6.0,2012-01-20,0,4,1,1,2012,20,20,3,13279.986,
2012-01-20,7,7.0,,,Friday,35527,7.0,2012-01-20,0,4,1,1,2012,20,20,3,13279.986,
2012-01-20,8,9.0,,,Friday,35528,9.0,2012-01-20,0,4,1,1,2012,20,20,3,12603.847,
2012-01-20,9,11.33,,,Friday,35529,11.33,2012-01-20,0,4,1,1,2012,20,20,3,13101.593,
2012-01-20,10,13.67,,,Friday,35530,13.67,2012-01-20,0,4,1,1,2012,20,20,3,12827.144,
2012-01-20,11,15.0,,,Friday,35531,15.0,2012-01-20,0,4,1,1,2012,20,20,3,12827.144,
2012-01-20,12,15.33,,,Friday,35532,15.33,2012-01-20,0,4,1,1,2012,20,20,3,13003.428,
2012-01-20,13,16.67,,,Friday,35533,16.67,2012-01-20,0,4,1,1,2012,20,20,3,12897.543,
2012-01-20,14,16.0,,,Friday,35534,16.0,2012-01-20,0,4,1,1,2012,20,20,3,13013.702,
2012-01-20,15,15.67,,,Friday,35535,15.67,2012-01-20,0,4,1,1,2012,20,20,3,13003.428,
2012-01-20,16,15.33,,,Friday,35536,15.33,2012-01-20,0,4,1,1,2012,20,20,3,13003.428,
2012-01-20,17,16.33,,,Friday,35537,16.33,2012-01-20,0,4,1,1,2012,20,20,3,13013.702,
2012-01-20,18,16.67,,,Friday,35538,16.67,2012-01-20,0,4,1,1,2012,20,20,3,12897.543,
2012-01-20,19,17.67,,,Friday,35539,17.67,2012-01-20,0,4,1,1,2012,20,20,3,12788.189,
2012-01-20,20,18.0,,,Friday,35540,18.0,2012-01-20,0,4,1,1,2012,20,20,3,12788.189,
2012-01-20,21,18.33,,,Friday,35541,18.33,2012-01-20,0,4,1,1,2012,20,20,3,12788.189,
2012-01-20,22,19.33,,,Friday,35542,19.33,2012-01-20,0,4,1,1,2012,20,20,3,12837.592,
2012-01-20,23,21.33,,,Friday,35543,21.33,2012-01-20,0,4,1,1,2012,20,20,3,12922.328,
2012-01-20,24,14.67,,,Friday,35544,14.67,2012-01-20,0,4,1,1,2012,20,20,3,12827.144,
2012-01-21,1,18.33,,,Saturday,35545,18.33,2012-01-21,0,5,1,1,2012,21,21,3,12091.729,
2012-01-21,2,17.67,,,Saturday,35546,17.67,2012-01-21,0,5,1,1,2012,21,21,3,12091.729,
2012-01-21,3,18.0,,,Saturday,35547,18.0,2012-01-21,0,5,1,1,2012,21,21,3,12091.729,
2012-01-21,4,18.0,,,Saturday,35548,18.0,2012-01-21,0,5,1,1,2012,21,21,3,12091.729,
2012-01-21,5,16.67,,,Saturday,35549,16.67,2012-01-21,0,5,1,1,2012,21,21,3,12201.082,
2012-01-21,6,15.67,,,Saturday,35550,15.67,2012-01-21,0,5,1,1,2012,21,21,3,12190.808,
