"Date","Hour","Temperature","Load","Predicted.Load","DaysOfWeek","Time"
2008-01-22,5,"25,67",10788,NA,"Tuesday",509
2008-01-22,6,"20",10973,NA,"Tuesday",510
2008-01-22,7,"17",11734,NA,"Tuesday",511
2008-01-22,8,"14",12947,NA,"Tuesday",512
2008-01-22,9,"13",13678,NA,"Tuesday",513
2008-01-22,10,"12,67",13790,NA,"Tuesday",514
2008-01-22,11,"14,33",13763,NA,"Tuesday",515
2008-01-22,12,"15,33",13823,NA,"Tuesday",516
2008-01-22,13,"16",13795,NA,"Tuesday",517
2008-01-22,14,"15",13703,NA,"Tuesday",518
2008-01-22,15,"14,67",13721,NA,"Tuesday",519
2008-01-22,16,"12,33",13671,NA,"Tuesday",520
2008-01-22,17,"10,33",13726,NA,"Tuesday",521
2008-01-22,18,"10",14194,NA,"Tuesday",522
2008-01-22,19,"10",15246,NA,"Tuesday",523
2008-01-22,20,"10,67",15385,NA,"Tuesday",524
2008-01-22,21,"11",15239,NA,"Tuesday",525
2008-01-22,22,"10,67",14907,NA,"Tuesday",526
2008-01-22,23,"12",14297,NA,"Tuesday",527
2008-01-22,24,"16,67",13309,NA,"Tuesday",528
2008-01-23,1,"10",12432,NA,"Wednesday",529
2008-01-23,2,"9",11918,NA,"Wednesday",530
2008-01-23,3,"8,33",11630,NA,"Wednesday",531
2008-01-23,4,"7",11515,NA,"Wednesday",532
2008-01-23,5,"6",11516,NA,"Wednesday",533
2008-01-23,6,"6,67",11749,NA,"Wednesday",534
2008-01-23,7,"5,67",12495,NA,"Wednesday",535
2008-01-23,8,"7,67",13771,NA,"Wednesday",536
2008-01-23,9,"8,67",14373,NA,"Wednesday",537
2008-01-23,10,"9,33",14549,NA,"Wednesday",538
2008-01-23,11,"10,67",14639,NA,"Wednesday",539
2008-01-23,12,"12",14614,NA,"Wednesday",540
2008-01-23,13,"13,67",14401,NA,"Wednesday",541
2008-01-23,14,"14",14238,NA,"Wednesday",542
2008-01-23,15,"14",14237,NA,"Wednesday",543
2008-01-23,16,"14",14186,NA,"Wednesday",544
2008-01-23,17,"13,33",14212,NA,"Wednesday",545
2008-01-23,18,"12,67",14579,NA,"Wednesday",546
2008-01-23,19,"12",15353,NA,"Wednesday",547
2008-01-23,20,"9,67",15356,NA,"Wednesday",548
2008-01-23,21,"8",15239,NA,"Wednesday",549
2008-01-23,22,"6,33",14942,NA,"Wednesday",550
2008-01-23,23,"5,33",14414,NA,"Wednesday",551
2008-01-23,24,"5,33",13473,NA,"Wednesday",552
2008-01-24,1,"2,33",12628,NA,"Thursday",553
2008-01-24,2,"0",12164,NA,"Thursday",554
2008-01-24,3,"-1,33",11902,NA,"Thursday",555
2008-01-24,4,"-3,33",11802,NA,"Thursday",556
2008-01-24,5,"-4",11862,NA,"Thursday",557
2008-01-24,6,"-5,33",12146,NA,"Thursday",558
2008-01-24,7,"-5,67",12886,NA,"Thursday",559
2008-01-24,8,"-5,33",14207,NA,"Thursday",560
2008-01-24,9,"-4",14806,NA,"Thursday",561
2008-01-24,10,"-1,33",14895,NA,"Thursday",562
2008-01-24,11,"2,33",14860,NA,"Thursday",563
2008-01-24,12,"5,33",14812,NA,"Thursday",564
2008-01-24,13,"7,33",14645,NA,"Thursday",565
2008-01-24,14,"8,33",14464,NA,"Thursday",566
2008-01-24,15,"8",14365,NA,"Thursday",567
2008-01-24,16,"6,67",14254,NA,"Thursday",568
2008-01-24,17,"3,67",14249,NA,"Thursday",569
2008-01-24,18,"1,67",14634,NA,"Thursday",570
2008-01-24,19,"0,67",15641,NA,"Thursday",571
2008-01-24,20,"-1",15848,NA,"Thursday",572
2008-01-24,21,"-1,33",15751,NA,"Thursday",573
2008-01-24,22,"-2,33",15464,NA,"Thursday",574
2008-01-24,23,"-2,67",14898,NA,"Thursday",575
2008-01-24,24,"-0,33",13937,NA,"Thursday",576
2008-01-25,1,"-2,33",13120,NA,"Friday",577
2008-01-25,2,"-4",12594,NA,"Friday",578
2008-01-25,3,"-2,33",12304,NA,"Friday",579
2008-01-25,4,"-4,33",12153,NA,"Friday",580
2008-01-25,5,"-4,33",12143,NA,"Friday",581
2008-01-25,6,"-5",12376,NA,"Friday",582
2008-01-25,7,"-4",13073,NA,"Friday",583
2008-01-25,8,"-3",14235,NA,"Friday",584
2008-01-25,9,"1,67",14773,NA,"Friday",585
2008-01-25,10,"7,33",14823,NA,"Friday",586
2008-01-25,11,"10,67",14749,NA,"Friday",587
2008-01-25,12,"12,33",14672,NA,"Friday",588
2008-01-25,13,"13,67",14542,NA,"Friday",589
2008-01-25,14,"14,67",14579,NA,"Friday",590
2008-01-25,15,"16,33",14622,NA,"Friday",591
2008-01-25,16,"17",14500,NA,"Friday",592
2008-01-25,17,"17,67",14369,NA,"Friday",593
2008-01-25,18,"17,33",14639,NA,"Friday",594
2008-01-25,19,"18",15196,NA,"Friday",595
2008-01-25,20,"18,33",15104,NA,"Friday",596
2008-01-25,21,"19,33",14799,NA,"Friday",597
2008-01-25,22,"19,67",14406,NA,"Friday",598
2008-01-25,23,"19,67",13904,NA,"Friday",599
2008-01-25,24,"20",13024,NA,"Friday",600
2008-01-26,1,"20",12220,NA,"Saturday",601
2008-01-26,2,"20",11636,NA,"Saturday",602
2008-01-26,3,"20,33",11258,NA,"Saturday",603
2008-01-26,4,"20,67",11051,NA,"Saturday",604
2008-01-26,5,"21,67",10921,NA,"Saturday",605
2008-01-26,6,"21,67",10953,NA,"Saturday",606
2008-01-26,7,"22",11165,NA,"Saturday",607
2008-01-26,8,"23",11668,NA,"Saturday",608
2008-01-26,9,"24,33",11954,NA,"Saturday",609
2008-01-26,10,"25,33",12220,NA,"Saturday",610
2008-01-26,11,"26,33",12566,NA,"Saturday",611
2008-01-26,12,"29",12590,NA,"Saturday",612
2008-01-26,13,"29,33",12571,NA,"Saturday",613
2008-01-26,14,"30,67",12360,NA,"Saturday",614
2008-01-26,15,"29,33",12132,NA,"Saturday",615
2008-01-26,16,"28,67",11894,NA,"Saturday",616
2008-01-26,17,"26,67",11850,NA,"Saturday",617
2008-01-26,18,"24,33",12103,NA,"Saturday",618
2008-01-26,19,"24,33",13052,NA,"Saturday",619
2008-01-26,20,"22,33",13141,NA,"Saturday",620
2008-01-26,21,"22",13023,NA,"Saturday",621
2008-01-26,22,"21,67",12796,NA,"Saturday",622
2008-01-26,23,"21,33",12500,NA,"Saturday",623
2008-01-26,24,"19",11865,NA,"Saturday",624
2008-01-27,1,"16,67",11309,NA,"Sunday",625
2008-01-27,2,"16,33",10854,NA,"Sunday",626
2008-01-27,3,"11",10549,NA,"Sunday",627
2008-01-27,4,"10",10384,NA,"Sunday",628
2008-01-27,5,"11",10377,NA,"Sunday",629
2008-01-27,6,"11",10450,NA,"Sunday",630
2008-01-27,7,"11,33",10549,NA,"Sunday",631
2008-01-27,8,"11",10929,NA,"Sunday",632
2008-01-27,9,"14",11005,NA,"Sunday",633
2008-01-27,10,"22,33",11123,NA,"Sunday",634
2008-01-27,11,"26",11164,NA,"Sunday",635
2008-01-27,12,"29",11156,NA,"Sunday",636
2008-01-27,13,"31,67",11097,NA,"Sunday",637
2008-01-27,14,"32,67",10975,NA,"Sunday",638
2008-01-27,15,"32,67",10802,NA,"Sunday",639
2008-01-27,16,"33",10735,NA,"Sunday",640
2008-01-27,17,"31",10738,NA,"Sunday",641
2008-01-27,18,"25,67",11211,NA,"Sunday",642
2008-01-27,19,"23,67",12354,NA,"Sunday",643
2008-01-27,20,"22",12622,NA,"Sunday",644
2008-01-27,21,"24,33",12583,NA,"Sunday",645
2008-01-27,22,"24,33",12363,NA,"Sunday",646
2008-01-27,23,"23,33",12019,NA,"Sunday",647
2008-01-27,24,"24,67",11336,NA,"Sunday",648
2008-01-28,1,"25,67",10707,NA,"Monday",649
2008-01-28,2,"26,67",10258,NA,"Monday",650
2008-01-28,3,"27,67",10054,NA,"Monday",651
2008-01-28,4,"28,67",9998,NA,"Monday",652
2008-01-28,5,"32",10007,NA,"Monday",653
2008-01-28,6,"34",10332,NA,"Monday",654
2008-01-28,7,"37,33",11050,NA,"Monday",655
2008-01-28,8,"39,67",12380,NA,"Monday",656
2008-01-28,9,"40,67",12915,NA,"Monday",657
2008-01-28,10,"41,67",13023,NA,"Monday",658
2008-01-28,11,"42,67",13067,NA,"Monday",659
2008-01-28,12,"42,67",13167,NA,"Monday",660
2008-01-28,13,"42",13110,NA,"Monday",661
2008-01-28,14,"40,67",13142,NA,"Monday",662
2008-01-28,15,"38,67",13221,NA,"Monday",663
2008-01-28,16,"39,67",13222,NA,"Monday",664
2008-01-28,17,"40",13172,NA,"Monday",665
2008-01-28,18,"39,67",13475,NA,"Monday",666
2008-01-28,19,"40,33",14185,NA,"Monday",667
2008-01-28,20,"40",14107,NA,"Monday",668
2008-01-28,21,"40",13842,NA,"Monday",669
2008-01-28,22,"40,67",13496,NA,"Monday",670
2008-01-28,23,"42",12830,NA,"Monday",671
2008-01-28,24,"42,33",11869,NA,"Monday",672
2008-01-29,1,"43,33",11003,NA,"Tuesday",673
2008-01-29,2,"43",10402,NA,"Tuesday",674
2008-01-29,3,"42",10063,NA,"Tuesday",675
2008-01-29,4,"41,67",9849,NA,"Tuesday",676
2008-01-29,5,"42,33",9769,NA,"Tuesday",677
2008-01-29,6,"42,67",10022,NA,"Tuesday",678
2008-01-29,7,"43,67",10724,NA,"Tuesday",679
2008-01-29,8,"43,67",11981,NA,"Tuesday",680
2008-01-29,9,"44,67",12669,NA,"Tuesday",681
2008-01-29,10,"46,33",12763,NA,"Tuesday",682
2008-01-29,11,"46,33",12875,NA,"Tuesday",683
2008-01-29,12,"47,33",12997,NA,"Tuesday",684
2008-01-29,13,"47,33",12999,NA,"Tuesday",685
2008-01-29,14,"48,33",12954,NA,"Tuesday",686
2008-01-29,15,"43,33",12968,NA,"Tuesday",687
2008-01-29,16,"40",12949,NA,"Tuesday",688
2008-01-29,17,"32,33",13174,NA,"Tuesday",689
2008-01-29,18,"27,33",13634,NA,"Tuesday",690
2008-01-29,19,"22",14260,NA,"Tuesday",691
2008-01-29,20,"14,67",14351,NA,"Tuesday",692
2008-01-29,21,"9,33",14425,NA,"Tuesday",693
2008-01-29,22,"6",14385,NA,"Tuesday",694
2008-01-29,23,"3,67",14001,NA,"Tuesday",695
2008-01-29,24,"2",13209,NA,"Tuesday",696
2008-01-30,1,"-0,33",12524,NA,"Wednesday",697
2008-01-30,2,"-0,67",12140,NA,"Wednesday",698
2008-01-30,3,"-0,33",11932,NA,"Wednesday",699
2008-01-30,4,"-0,33",11857,NA,"Wednesday",700
2008-01-30,5,"-0,67",11893,NA,"Wednesday",701
2008-01-30,6,"-1",12161,NA,"Wednesday",702
2008-01-30,7,"-0,67",12880,NA,"Wednesday",703
2008-01-30,8,"-0,33",14130,NA,"Wednesday",704
2008-01-30,9,"0,67",14660,NA,"Wednesday",705
2008-01-30,10,"2,33",14757,NA,"Wednesday",706
2008-01-30,11,"4,67",14799,NA,"Wednesday",707
2008-01-30,12,"7",14815,NA,"Wednesday",708
2008-01-30,13,"8,67",14766,NA,"Wednesday",709
2008-01-30,14,"10,67",14597,NA,"Wednesday",710
2008-01-30,15,"12,33",14495,NA,"Wednesday",711
2008-01-30,16,"12,67",14327,NA,"Wednesday",712
2008-01-30,17,"11,33",14220,NA,"Wednesday",713
2008-01-30,18,"11,33",14467,NA,"Wednesday",714
2008-01-30,19,"11,33",15365,NA,"Wednesday",715
2008-01-30,20,"11",15502,NA,"Wednesday",716
2008-01-30,21,"10,67",15327,NA,"Wednesday",717
2008-01-30,22,"10,33",15009,NA,"Wednesday",718
2008-01-30,23,"10,67",14377,NA,"Wednesday",719
2008-01-30,24,"7,67",13378,NA,"Wednesday",720
2008-01-31,1,"10,67",12480,NA,"Thursday",721
2008-01-31,2,"11,67",11934,NA,"Thursday",722
2008-01-31,3,"12,33",11636,NA,"Thursday",723
2008-01-31,4,"12,33",11457,NA,"Thursday",724
2008-01-31,5,"12,33",11425,NA,"Thursday",725
2008-01-31,6,"12",11643,NA,"Thursday",726
2008-01-31,7,"12,33",12359,NA,"Thursday",727
2008-01-31,8,"13,33",13619,NA,"Thursday",728
2008-01-31,9,"16,33",14258,NA,"Thursday",729
2008-01-31,10,"19,67",14325,NA,"Thursday",730
2008-01-31,11,"23",14287,NA,"Thursday",731
2008-01-31,12,"24,33",14292,NA,"Thursday",732
2008-01-31,13,"24",14254,NA,"Thursday",733
2008-01-31,14,"25",14185,NA,"Thursday",734
2008-01-31,15,"24,67",14161,NA,"Thursday",735
2008-01-31,16,"25",14093,NA,"Thursday",736
2008-01-31,17,"25,33",14064,NA,"Thursday",737
2008-01-31,18,"26",14301,NA,"Thursday",738
2008-01-31,19,"26",14971,NA,"Thursday",739
2008-01-31,20,"26",15019,NA,"Thursday",740
2008-01-31,21,"26,67",14814,NA,"Thursday",741
2008-01-31,22,"27,33",14473,NA,"Thursday",742
2008-01-31,23,"26,33",13853,NA,"Thursday",743
2008-01-31,24,"26",12899,NA,"Thursday",744
2008-02-01,1,"25,33",12037,NA,"Friday",745
2008-02-01,2,"25,33",11481,NA,"Friday",746
2008-02-01,3,"25,67",11162,NA,"Friday",747
2008-02-01,4,"26",10988,NA,"Friday",748
2008-02-01,5,"26",10934,NA,"Friday",749
2008-02-01,6,"26,67",11158,NA,"Friday",750
2008-02-01,7,"26,67",11761,NA,"Friday",751
2008-02-01,8,"27,33",12759,NA,"Friday",752
2008-02-01,9,"28",13193,NA,"Friday",753
2008-02-01,10,"28",13425,NA,"Friday",754
2008-02-01,11,"28,67",13630,NA,"Friday",755
2008-02-01,12,"30",13642,NA,"Friday",756
2008-02-01,13,"30",13614,NA,"Friday",757
2008-02-01,14,"30",13490,NA,"Friday",758
2008-02-01,15,"30",13526,NA,"Friday",759
2008-02-01,16,"30",13430,NA,"Friday",760
2008-02-01,17,"30",13338,NA,"Friday",761
2008-02-01,18,"28,67",13490,NA,"Friday",762
2008-02-01,19,"29,33",14116,NA,"Friday",763
2008-02-01,20,"29",14137,NA,"Friday",764
2008-02-01,21,"28,33",13844,NA,"Friday",765
2008-02-01,22,"28",13463,NA,"Friday",766
2008-02-01,23,"28",12987,NA,"Friday",767
2008-02-01,24,"28",12181,NA,"Friday",768
2008-02-02,1,"28",11463,NA,"Saturday",769
2008-02-02,2,"27,33",10848,NA,"Saturday",770
2008-02-02,3,"26,33",10546,NA,"Saturday",771
2008-02-02,4,"26,33",10359,NA,"Saturday",772
2008-02-02,5,"26",10308,NA,"Saturday",773
2008-02-02,6,"25,67",10383,NA,"Saturday",774
2008-02-02,7,"25,67",10689,NA,"Saturday",775
2008-02-02,8,"25,67",11162,NA,"Saturday",776
2008-02-02,9,"26",11490,NA,"Saturday",777
2008-02-02,10,"26",11869,NA,"Saturday",778
2008-02-02,11,"26,33",12217,NA,"Saturday",779
2008-02-02,12,"27",12367,NA,"Saturday",780
2008-02-02,13,"27,33",12313,NA,"Saturday",781
2008-02-02,14,"27,33",12146,NA,"Saturday",782
2008-02-02,15,"28,67",11900,NA,"Saturday",783
2008-02-02,16,"29,33",11771,NA,"Saturday",784
2008-02-02,17,"29,33",11730,NA,"Saturday",785
2008-02-02,18,"29,33",11988,NA,"Saturday",786
2008-02-02,19,"30",12695,NA,"Saturday",787
2008-02-02,20,"30,33",12761,NA,"Saturday",788
2008-02-02,21,"30",12587,NA,"Saturday",789
2008-02-02,22,"30",12377,NA,"Saturday",790
2008-02-02,23,"30",11997,NA,"Saturday",791
2008-02-02,24,"28,33",11466,NA,"Saturday",792
2008-02-03,1,"28,33",10838,NA,"Sunday",793
2008-02-03,2,"27,67",10412,NA,"Sunday",794
2008-02-03,3,"27,33",10056,NA,"Sunday",795
2008-02-03,4,"26,67",9874,NA,"Sunday",796
2008-02-03,5,"26,33",9811,NA,"Sunday",797
2008-02-03,6,"26",9819,NA,"Sunday",798
2008-02-03,7,"25,67",9970,NA,"Sunday",799
2008-02-03,8,"25",10262,NA,"Sunday",800
2008-02-03,9,"26,33",10394,NA,"Sunday",801
2008-02-03,10,"26,67",10668,NA,"Sunday",802
2008-02-03,11,"27,67",10982,NA,"Sunday",803
2008-02-03,12,"28",11124,NA,"Sunday",804
2008-02-03,13,"28,33",11273,NA,"Sunday",805
2008-02-03,14,"29",11233,NA,"Sunday",806
2008-02-03,15,"29,33",11254,NA,"Sunday",807
2008-02-03,16,"29,33",11271,NA,"Sunday",808
2008-02-03,17,"30",11420,NA,"Sunday",809
2008-02-03,18,"30,67",11795,NA,"Sunday",810
2008-02-03,19,"30,67",12479,NA,"Sunday",811
2008-02-03,20,"30,67",12477,NA,"Sunday",812
2008-02-03,21,"31",12458,NA,"Sunday",813
2008-02-03,22,"31",12195,NA,"Sunday",814
2008-02-03,23,"31",11934,NA,"Sunday",815
2008-02-03,24,"31",11314,NA,"Sunday",816
2008-02-04,1,"32",10688,NA,"Monday",817
2008-02-04,2,"32",10286,NA,"Monday",818
2008-02-04,3,"32,33",10077,NA,"Monday",819
2008-02-04,4,"32",9962,NA,"Monday",820
2008-02-04,5,"32",9987,NA,"Monday",821
2008-02-04,6,"32,33",10272,NA,"Monday",822
2008-02-04,7,"32,67",11072,NA,"Monday",823
2008-02-04,8,"33,33",12359,NA,"Monday",824
2008-02-04,9,"33,33",12955,NA,"Monday",825
2008-02-04,10,"33,67",13208,NA,"Monday",826
2008-02-04,11,"34",13336,NA,"Monday",827
2008-02-04,12,"34",13556,NA,"Monday",828
2008-02-04,13,"35,33",13552,NA,"Monday",829
2008-02-04,14,"35,33",13481,NA,"Monday",830
2008-02-04,15,"36,33",13410,NA,"Monday",831
2008-02-04,16,"35,67",13291,NA,"Monday",832
2008-02-04,17,"36",13194,NA,"Monday",833
2008-02-04,18,"36,33",13366,NA,"Monday",834
2008-02-04,19,"37,67",13903,NA,"Monday",835
2008-02-04,20,"41",13904,NA,"Monday",836
2008-02-04,21,"39,33",13656,NA,"Monday",837
2008-02-04,22,"39,67",13277,NA,"Monday",838
2008-02-04,23,"37,67",12640,NA,"Monday",839
2008-02-04,24,"36,33",11687,NA,"Monday",840
2008-02-05,1,"38",10743,NA,"Tuesday",841
2008-02-05,2,"37",10204,NA,"Tuesday",842
2008-02-05,3,"34,67",9906,NA,"Tuesday",843
2008-02-05,4,"33,67",9746,NA,"Tuesday",844
2008-02-05,5,"33,33",9783,NA,"Tuesday",845
2008-02-05,6,"34,33",10078,NA,"Tuesday",846
2008-02-05,7,"35",10888,NA,"Tuesday",847
2008-02-05,8,"34,67",12172,NA,"Tuesday",848
2008-02-05,9,"35",12836,NA,"Tuesday",849
2008-02-05,10,"34,33",13028,NA,"Tuesday",850
2008-02-05,11,"36,33",13111,NA,"Tuesday",851
2008-02-05,12,"37,67",13235,NA,"Tuesday",852
2008-02-05,13,"34,33",13180,NA,"Tuesday",853
2008-02-05,14,"34",13156,NA,"Tuesday",854
2008-02-05,15,"33,33",13262,NA,"Tuesday",855
2008-02-05,16,"33,33",13264,NA,"Tuesday",856
2008-02-05,17,"33",13339,NA,"Tuesday",857
2008-02-05,18,"33,33",13589,NA,"Tuesday",858
2008-02-05,19,"33,33",14185,NA,"Tuesday",859
2008-02-05,20,"33,33",14276,NA,"Tuesday",860
2008-02-05,21,"34",14063,NA,"Tuesday",861
2008-02-05,22,"33,67",13711,NA,"Tuesday",862
2008-02-05,23,"34",13087,NA,"Tuesday",863
2008-02-05,24,"35,33",12123,NA,"Tuesday",864
2008-02-06,1,"33,33",11253,NA,"Wednesday",865
2008-02-06,2,"33,67",10726,NA,"Wednesday",866
2008-02-06,3,"33,67",10405,NA,"Wednesday",867
2008-02-06,4,"33,33",10264,NA,"Wednesday",868
2008-02-06,5,"33,33",10270,NA,"Wednesday",869
2008-02-06,6,"33,67",10509,NA,"Wednesday",870
2008-02-06,7,"33",11280,NA,"Wednesday",871
2008-02-06,8,"32,67",12501,NA,"Wednesday",872
2008-02-06,9,"33",13238,NA,"Wednesday",873
2008-02-06,10,"32,33",13506,NA,"Wednesday",874
2008-02-06,11,"32,33",13695,NA,"Wednesday",875
2008-02-06,12,"32,67",13828,NA,"Wednesday",876
2008-02-06,13,"32,33",13852,NA,"Wednesday",877
2008-02-06,14,"32,33",13768,NA,"Wednesday",878
2008-02-06,15,"31,33",13669,NA,"Wednesday",879
2008-02-06,16,"30,33",13443,NA,"Wednesday",880
2008-02-06,17,"29,67",13275,NA,"Wednesday",881
2008-02-06,18,"29",13515,NA,"Wednesday",882
2008-02-06,19,"29",14262,NA,"Wednesday",883
2008-02-06,20,"27,67",14384,NA,"Wednesday",884
2008-02-06,21,"27,67",14092,NA,"Wednesday",885
2008-02-06,22,"27,33",13634,NA,"Wednesday",886
2008-02-06,23,"27,33",13014,NA,"Wednesday",887
2008-02-06,24,"29,67",12043,NA,"Wednesday",888
2008-02-07,1,"27",11259,NA,"Thursday",889
2008-02-07,2,"26,33",10736,NA,"Thursday",890
2008-02-07,3,"26",10478,NA,"Thursday",891
2008-02-07,4,"25,33",10361,NA,"Thursday",892
2008-02-07,5,"24,67",10361,NA,"Thursday",893
2008-02-07,6,"24,67",10646,NA,"Thursday",894
2008-02-07,7,"25",11366,NA,"Thursday",895
2008-02-07,8,"24,33",12596,NA,"Thursday",896
2008-02-07,9,"23,67",13127,NA,"Thursday",897
2008-02-07,10,"25",13269,NA,"Thursday",898
2008-02-07,11,"25,33",13344,NA,"Thursday",899
2008-02-07,12,"26",13429,NA,"Thursday",900
2008-02-07,13,"27,33",13380,NA,"Thursday",901
2008-02-07,14,"27,33",13280,NA,"Thursday",902
2008-02-07,15,"27,33",13299,NA,"Thursday",903
2008-02-07,16,"27",13243,NA,"Thursday",904
2008-02-07,17,"26",13252,NA,"Thursday",905
2008-02-07,18,"26",13491,NA,"Thursday",906
2008-02-07,19,"25,67",14175,NA,"Thursday",907
2008-02-07,20,"25,67",14264,NA,"Thursday",908
2008-02-07,21,"26",14071,NA,"Thursday",909
2008-02-07,22,"26",13743,NA,"Thursday",910
2008-02-07,23,"25,67",13101,NA,"Thursday",911
2008-02-07,24,"26,33",12232,NA,"Thursday",912
2008-02-08,1,"25,67",11360,NA,"Friday",913
2008-02-08,2,"24,33",10856,NA,"Friday",914
2008-02-08,3,"26",10599,NA,"Friday",915
2008-02-08,4,"26,33",10466,NA,"Friday",916
2008-02-08,5,"27",10386,NA,"Friday",917
2008-02-08,6,"28,33",10583,NA,"Friday",918
2008-02-08,7,"28,67",11279,NA,"Friday",919
2008-02-08,8,"29",12491,NA,"Friday",920
2008-02-08,9,"30,67",13058,NA,"Friday",921
2008-02-08,10,"32",13217,NA,"Friday",922
2008-02-08,11,"32,33",13253,NA,"Friday",923
2008-02-08,12,"33",13300,NA,"Friday",924
2008-02-08,13,"33,67",13166,NA,"Friday",925
2008-02-08,14,"33,67",12895,NA,"Friday",926
2008-02-08,15,"33,33",12743,NA,"Friday",927
2008-02-08,16,"34,33",12625,NA,"Friday",928
2008-02-08,17,"34,67",12596,NA,"Friday",929
2008-02-08,18,"35,33",12826,NA,"Friday",930
2008-02-08,19,"36",13485,NA,"Friday",931
2008-02-08,20,"36",13639,NA,"Friday",932
2008-02-08,21,"36,33",13422,NA,"Friday",933
2008-02-08,22,"34,67",13146,NA,"Friday",934
2008-02-08,23,"34,67",12766,NA,"Friday",935
2008-02-08,24,"31,67",11981,NA,"Friday",936
2008-02-09,1,"35",11146,NA,"Saturday",937
2008-02-09,2,"34",10504,NA,"Saturday",938
2008-02-09,3,"32",10157,NA,"Saturday",939
2008-02-09,4,"29",9932,NA,"Saturday",940
2008-02-09,5,"28,67",9891,NA,"Saturday",941
2008-02-09,6,"28,67",10018,NA,"Saturday",942
2008-02-09,7,"28,67",10374,NA,"Saturday",943
2008-02-09,8,"29",10896,NA,"Saturday",944
2008-02-09,9,"29,33",11152,NA,"Saturday",945
2008-02-09,10,"30",11580,NA,"Saturday",946
2008-02-09,11,"29,33",11829,NA,"Saturday",947
2008-02-09,12,"29,67",11924,NA,"Saturday",948
2008-02-09,13,"30",11939,NA,"Saturday",949
2008-02-09,14,"30,33",11762,NA,"Saturday",950
2008-02-09,15,"31",11485,NA,"Saturday",951
2008-02-09,16,"30,67",11290,NA,"Saturday",952
2008-02-09,17,"30,33",11380,NA,"Saturday",953
2008-02-09,18,"28,67",11818,NA,"Saturday",954
2008-02-09,19,"29",12657,NA,"Saturday",955
2008-02-09,20,"27,67",12910,NA,"Saturday",956
2008-02-09,21,"24,33",12729,NA,"Saturday",957
2008-02-09,22,"21,67",12648,NA,"Saturday",958
2008-02-09,23,"18,67",12342,NA,"Saturday",959
2008-02-09,24,"22",11893,NA,"Saturday",960
2008-02-10,1,"12,33",11385,NA,"Sunday",961
2008-02-10,2,"9,67",11108,NA,"Sunday",962
2008-02-10,3,"5,33",10882,NA,"Sunday",963
2008-02-10,4,"2,33",10889,NA,"Sunday",964
2008-02-10,5,"0",10924,NA,"Sunday",965
2008-02-10,6,"-2",11110,NA,"Sunday",966
2008-02-10,7,"-4",11312,NA,"Sunday",967
2008-02-10,8,"-4",11658,NA,"Sunday",968
2008-02-10,9,"-3",11782,NA,"Sunday",969
2008-02-10,10,"-2",12077,NA,"Sunday",970
2008-02-10,11,"-0,67",12357,NA,"Sunday",971
2008-02-10,12,"0,33",12536,NA,"Sunday",972
2008-02-10,13,"0,67",12686,NA,"Sunday",973
2008-02-10,14,"1",12656,NA,"Sunday",974
2008-02-10,15,"1",12653,NA,"Sunday",975
2008-02-10,16,"0,67",12608,NA,"Sunday",976
2008-02-10,17,"0,33",12643,NA,"Sunday",977
2008-02-10,18,"-0,67",13023,NA,"Sunday",978
2008-02-10,19,"-1,33",14009,NA,"Sunday",979
2008-02-10,20,"-1,67",14642,NA,"Sunday",980
2008-02-10,21,"-1,67",14543,NA,"Sunday",981
2008-02-10,22,"-2",14355,NA,"Sunday",982
2008-02-10,23,"-2",13862,NA,"Sunday",983
2008-02-10,24,"3,33",13236,NA,"Sunday",984
2008-02-11,1,"-3,33",12539,NA,"Monday",985
2008-02-11,2,"-3,33",12188,NA,"Monday",986
2008-02-11,3,"-3,33",11988,NA,"Monday",987
2008-02-11,4,"-2,67",11935,NA,"Monday",988
2008-02-11,5,"-2",11938,NA,"Monday",989
2008-02-11,6,"-1,33",12173,NA,"Monday",990
2008-02-11,7,"-1,33",12910,NA,"Monday",991
2008-02-11,8,"-0,67",14147,NA,"Monday",992
2008-02-11,9,"0,33",14745,NA,"Monday",993
2008-02-11,10,"1,67",14943,NA,"Monday",994
2008-02-11,11,"4",14971,NA,"Monday",995
2008-02-11,12,"6",15016,NA,"Monday",996
2008-02-11,13,"6,67",14859,NA,"Monday",997
2008-02-11,14,"8,67",14688,NA,"Monday",998
2008-02-11,15,"9,67",14688,NA,"Monday",999
2008-02-11,16,"10",14652,NA,"Monday",1000
2008-02-11,17,"10",14645,NA,"Monday",1001
2008-02-11,18,"10,67",14871,NA,"Monday",1002
2008-02-11,19,"11",15516,NA,"Monday",1003
2008-02-11,20,"11,33",15658,NA,"Monday",1004
2008-02-11,21,"12,33",15438,NA,"Monday",1005
2008-02-11,22,"12,33",15112,NA,"Monday",1006
2008-02-11,23,"12,67",14449,NA,"Monday",1007
2008-02-11,24,"8,67",13448,NA,"Monday",1008
2008-02-12,1,"14",12584,NA,"Tuesday",1009
2008-02-12,2,"15",12067,NA,"Tuesday",1010
2008-02-12,3,"16",11727,NA,"Tuesday",1011
2008-02-12,4,"16",11559,NA,"Tuesday",1012
2008-02-12,5,"17,33",11491,NA,"Tuesday",1013
2008-02-12,6,"17,33",11725,NA,"Tuesday",1014
2008-02-12,7,"18",12400,NA,"Tuesday",1015
2008-02-12,8,"18",13534,NA,"Tuesday",1016
